"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","118","renders order id (last 8 uppercase) and customer email for each queue item","ProductionTable","2026-09-26","passed","2026-09-26","production-table","web/app/locale","",""
"","340","shows generic error message when API returns an unexpected error","RegisterForm — error handling","2026-09-26","passed","2026-09-26","register-form","web/app/locale","",""
"","4","returns void without error when email is not registered","","2026-09-26","passed","2026-09-26","forgotPassword","AuthService","",""
"","33","shows price_asc as selected when sortValue is ""price_asc""","SortFilter — rendering","2026-09-26","passed","2026-09-26","sort-filter","web/app/locale","",""
"","17","forwards status + rating filters to Prisma with AND-equivalent object spread","","2026-09-26","passed","2026-09-26","findAllForAdmin","ReviewsService","",""
"","48","seeds inputs with current settings values","SettingsForm","2026-09-26","passed","2026-09-26","settings-form","web/app/locale","",""
"","242","calls router.replace with the selected locale when switching language","LanguageSwitcher","2026-09-26","passed","2026-09-26","language-switcher","web/components/shared","",""
"","8","does not render home link by default","ErrorMessage","2026-09-26","passed","2026-09-26","error-message","web/components/shared","",""
"","10","returns fallback when the API responds non-OK","","2026-09-26","passed","2026-09-26","getExchangeRates — fallback path","CurrencyService","",""
"","7","renders translated status text for REFUNDED","OrderStatusBadge","2026-09-26","passed","2026-09-26","order-status-badge","web/admin/orders","",""
"","4","sends one email per wishlist subscriber with the product image","","2026-09-26","passed","2026-09-26","","BackInStockService","",""
"","10","merge() passes (userId, productIds) extracted from the DTO","","2026-09-26","passed","2026-09-26","","WishlistController","",""
"","1042","sets roles metadata on a handler","","2026-09-26","passed","2026-09-26","","Roles decorator","",""
"","25","sets accessToken, refreshToken, and isAuthenticated","useAuthStore","2026-09-26","passed","2026-09-26","auth.store","web/store/__tests__","",""
"","5","dispatches charge.refunded","","2026-09-26","passed","2026-09-26","","StripeWebhooksController","",""
"","11","silently drops product ids that no longer exist","","2026-09-26","passed","2026-09-26","mergeGuestWishlist","WishlistService","",""
"","25","renders USD as ""$X.XX"" with two decimals","formatCurrencyPrice","2026-09-26","passed","2026-09-26","formatCurrencyPrice","web/lib/__tests__","",""
"","5","every row has all four required fields populated","RING_SIZES table integrity","2026-09-26","passed","2026-09-26","ring-sizes","web/lib/__tests__","",""
"","1","maps /admin/orders/production to orders/production (not detail)","getHelpSlugForPath — orders","2026-09-26","passed","2026-09-26","path-to-help-slug","web/lib/admin-help","",""
"","8","defaults to sorting by createdAt descending","","2026-09-26","passed","2026-09-26","findAll","ProductsService","",""
"","123","restores password input type to ""password"" when toggled off","RegisterForm — password visibility toggle","2026-09-26","passed","2026-09-26","register-form","web/app/locale","",""
"","1","returns false for EUR (Phase 2)","isDisplayCurrency","2026-09-26","passed","2026-09-26","formatCurrencyPrice","web/lib/__tests__","",""
"","4","throws when the conditional bump matches zero rows (race lost)","","2026-09-26","passed","2026-09-26","applyOnOrderCreate()","DiscountsService","",""
"","4","updateAdminOrderStatus PATCHes /status with body and auth","orders API — admin mutations","2026-09-26","passed","2026-09-26","orders","web/lib/api","",""
"","526","stops auto-generating slug after manual edit","ProductForm (create) — slug auto-generation","2026-09-26","passed","2026-09-26","product-form/create","web/app/locale","",""
"","129","renders one <li> per product wrapped in a <ul role=""list"">","ProductGrid","2026-09-26","passed","2026-09-26","product-grid","web/components/features","",""
"","22","applies the sm size class","Button","2026-09-26","passed","2026-09-26","button","web/components/ui","",""
"","30","fetchOrderById hits GET /api/orders/:id and parses the response","orders API — public","2026-09-26","passed","2026-09-26","orders","web/lib/api","",""
"","8","returns single order by id","","2026-09-26","passed","2026-09-26","findOne","AdminOrdersController","",""
"","13","deleteAdminDiscount DELETEs /:id and resolves on 204","discounts API","2026-09-26","passed","2026-09-26","discounts","web/lib/api","",""
"","5","fetchAdminOrders skips the ?-prefix entirely when params are empty","orders API — admin list & detail","2026-09-26","passed","2026-09-26","orders","web/lib/api","",""
"","4","returns existing clientSecret when a Payment record already exists","","2026-09-26","passed","2026-09-26","createPaymentIntent","PaymentsService","",""
"","4","renders subject with last 8 chars of orderId uppercased","","2026-09-26","passed","2026-09-26","","buildShippingNotificationEmail","",""
"","7","updateAdminProduct PATCHes /api/products/:slug","products API — admin mutations","2026-09-26","passed","2026-09-26","products-admin","web/lib/api","",""
"","1","does NOT emit HSTS (NODE_ENV=test) — would brick localhost-over-HTTP for 2 years","getSecurityHeaders — non-production environments","2026-09-26","passed","2026-09-26","security-headers","web/lib","",""
"","255","Approve sends a PATCH with status=APPROVED","AdminReviewsTable — moderation actions","2026-09-26","passed","2026-09-26","admin-reviews-table","web/app/locale","",""
"","5","renders paid shipping in default color (not green)","","2026-09-26","passed","2026-09-26","","buildOrderConfirmationEmail","",""
"","2","forbids REFUNDED → CANCELLED (terminal state — no transitions allowed)","","2026-09-26","passed","2026-09-26","forbidden transitions (backward movements)","isValidOrderStatusTransition","",""
"","3","fires FB Pixel Purchase with total + productIds","OrderPlacedTracker — dispatches conversion to every channel","2026-09-26","passed","2026-09-26","order-placed-tracker","web/app/locale","",""
"","8","fires PostHog checkout_started with aggregated item count + total","CheckoutEntry — dispatches checkout-started to every consented channel","2026-09-26","passed","2026-09-26","checkout-entry","web/app/locale","",""
"","4","throws synchronously in production when the key is missing","getStripePromise","2026-09-26","passed","2026-09-26","","","",""
"","79","links each row back to the order detail page","AdminRefundsTable — base rendering","2026-09-26","passed","2026-09-26","admin-refunds-table","web/app/locale","",""
"","1","saves analytics=true, marketing=false correctly","useCookieConsentStore: savePreferences","2026-09-26","passed","2026-09-26","cookie-consent.store","web/store/__tests__","",""
"","15","shows placeholder while data is loading","KeyMetricsCards","2026-09-26","passed","2026-09-26","key-metrics-cards","web/app/locale","",""
"","3","averages deliveredAt − createdAt across DELIVERED orders, in days","","2026-09-26","passed","2026-09-26","getKeyMetrics","AdminRevenueService","",""
"","72","disables Prev on the first page","AdminPagination","2026-09-26","passed","2026-09-26","","","",""
"","37","hides the insurance toggle for orders under $100","LabelPurchaseSection — insurance offer","2026-09-26","passed","2026-09-26","label-purchase-section","web/app/locale","",""
"","1","klaviyoPlacedOrder pushes Placed Order with order_id","klaviyo analytics helpers","2026-09-26","passed","2026-09-26","klaviyo","web/lib/analytics","",""
"","5","returns the env-configured origin, trimmed","getImageCdnOrigin","2026-09-26","passed","2026-09-26","image-cdn","web/lib/config","",""
"","11","throws ForbiddenException when a non-owner, non-admin caller has no matching token","","2026-09-26","passed","2026-09-26","acceptTerms()","OrdersService","",""
"","2","allows access when user role is one of multiple required roles","","2026-09-26","passed","2026-09-26","","RolesGuard","",""
"","10","updates productionStatus and productionNotes on a valid transition","","2026-09-26","passed","2026-09-26","updateProduction()","OrdersProductionService","",""
"","1","trackSignUp sends sign_up event with method","gtag analytics helpers","2026-09-26","passed","2026-09-26","gtag","web/lib/analytics","",""
"","79","changes aria-label to ""Hide password"" after toggling visibility on","LoginForm — password visibility toggle","2026-09-26","passed","2026-09-26","login-form","web/app/locale","",""
"","92","clicking the analytics toggle changes its checked state","CookieBanner — customise panel","2026-09-26","passed","2026-09-26","cookie-banner","web/components/shared","",""
"","4","create() passes userId + DTO to the service","","2026-09-26","passed","2026-09-26","","AddressesController","",""
"","4","returns just the header row when there are no products","","2026-09-26","passed","2026-09-26","exportToCsv()","ProductsService","",""
"","3","falls back to a *.local dev address in non-production (never @example.com)","getPrivacyEmail / getSupportEmail / getLegalEmail","2026-09-26","passed","2026-09-26","contact","web/lib/config","",""
"","246","renders thumbnail buttons when there are multiple images","ProductImageGallery","2026-09-26","passed","2026-09-26","product-image-gallery","web/app/locale","",""
"","21","propagates StripeSignatureVerificationError when the signature is invalid","","2026-09-26","passed","2026-09-26","","StripeWebhooksController","",""
"","4","sorts by price ascending when sortBy and sortOrder are specified","","2026-09-26","passed","2026-09-26","findAll","ProductsService","",""
"","3","update() passes (userId, addressId, dto) in the correct order","","2026-09-26","passed","2026-09-26","","AddressesController","",""
"","3","returns profile with full order history, addresses, and lifetime value","","2026-09-26","passed","2026-09-26","findCustomerById()","UsersService","",""
"","5","reply() passes (reviewId, sellerReplyDto) to setSellerReply","","2026-09-26","passed","2026-09-26","","AdminReviewsController","",""
"","8","uses custom aria-label when provided","StarRating","2026-09-26","passed","2026-09-26","star-rating","web/components/features","",""
"","7","returns a signed accessToken alongside the order (guest confirmation-page reads)","","2026-09-26","passed","2026-09-26","create()","OrdersService","",""
"","2","allows PAID → CANCELLED when customer cancels before production starts","","2026-09-26","passed","2026-09-26","allowed transitions (happy path)","isValidOrderStatusTransition","",""
"","6","returns the order for an admin caller regardless of ownership","","2026-09-26","passed","2026-09-26","findOneByIdForCaller()","OrdersService","",""
"","2","falls back to exception.message when the response body is a plain string","","2026-09-26","passed","2026-09-26","","HttpExceptionFilter.catch()","",""
"","5","propagates BadRequestException when status transition is invalid","","2026-09-26","passed","2026-09-26","updateStatus","AdminOrdersController","",""
"","13","does not show any errors on initial render","ContactForm — rendering","2026-09-26","passed","2026-09-26","contact-form","web/app/locale","",""
"","3","returns true when maxPrice is set","useCatalogFilters — hasActiveFilters","2026-09-26","passed","2026-09-26","use-catalog-filters","web/app/locale","",""
"","4","returns canReview=false when user has not purchased","","2026-09-26","passed","2026-09-26","checkReviewEligibility","ReviewsService","",""
"","1","always emits X-Content-Type-Options, X-Frame-Options, Referrer-Policy, Permissions-Policy (NODE_ENV=undefined)","getSecurityHeaders — baseline (every environment)","2026-09-26","passed","2026-09-26","security-headers","web/lib","",""
"","24","renders the ""customsDuties"" question text","FaqPage — content + structure","2026-09-26","passed","2026-09-26","page","web/app/[locale]/faq","",""
"","64","calls requestPresignedUrl then uploadFileToS3 for valid file","ProductImageUpload — upload flow","2026-09-26","passed","2026-09-26","product-image-upload","web/app/locale","",""
"","1","rejects an empty slug array","resolveHelpDocPath — path traversal guard","2026-09-26","passed","2026-09-26","load-help-content","web/lib/admin-help","",""
"","242","renders the submit button with ""Create Account"" label","RegisterForm — rendering","2026-09-26","passed","2026-09-26","register-form","web/app/locale","",""
"","0","address form validates required fields on submit","Desktop Chrome","2026-09-26","skipped","2026-09-26","Add to cart → Checkout flow","checkout-flow.spec.ts","",""
"","39","renders the ← symbol for the previous button","PaginationArrowButton — active (href provided)","2026-09-26","passed","2026-09-26","pagination-arrow-button","web/app/locale","",""
"","2","preserves the order of questions (Google renders them top-to-bottom)","generateFaqJsonLd","2026-09-26","passed","2026-09-26","json-ld","web/lib/seo","",""
"","1133","no third-party requests after ""reject all""","Desktop Chrome","2026-09-26","passed","2026-09-26","Cookie-consent gate blocks third-party analytics until accepted","analytics-consent-gate.spec.ts","",""
"","91","uses the active locale in the URL (ru example)","HelpDrawer — lazy fetch","2026-09-26","passed","2026-09-26","help-drawer","web/components/admin","",""
"","1","keeps multiple different products as separate cart items","addItem()","2026-09-26","passed","2026-09-26","cart.store","web/store/__tests__","",""
"","13","shows step 2 in progress indicator","CheckoutShippingMethodForm","2026-09-26","passed","2026-09-26","checkout-shipping-method-form","web/app/locale","",""
"","68","checks the matching category radio when selectedCategory is set","CategoryFilter — selected state","2026-09-26","passed","2026-09-26","category-filter","web/app/locale","",""
"","15","emits one Question per rendered Q&A so Google does not flag mismatches","FaqPage — FAQPage JSON-LD (#282 SEO rich results)","2026-09-26","passed","2026-09-26","page","web/app/[locale]/faq","",""
"","7","updates name and auto-regenerates slug","","2026-09-26","passed","2026-09-26","update","CategoriesService","",""
"","6","throws ConflictException when slug already exists","","2026-09-26","passed","2026-09-26","create","CategoriesService","",""
"","16","shows loading skeleton while initiating checkout","CheckoutPaymentForm","2026-09-26","passed","2026-09-26","checkout-payment-form","web/app/locale","",""
"","2","always emits X-Content-Type-Options, X-Frame-Options, Referrer-Policy, Permissions-Policy (NODE_ENV=production)","getSecurityHeaders — baseline (every environment)","2026-09-26","passed","2026-09-26","security-headers","web/lib","",""
"","234","renders the nav with accessible label","CheckoutSteps","2026-09-26","passed","2026-09-26","checkout-steps","web/app/locale","",""
"","8","caps FIXED_AMOUNT discount at subtotal — never reduces cart below 0","","2026-09-26","passed","2026-09-26","computeDiscountAmountCents()","DiscountsService","",""
"","25","fetchProductReviews builds the URL with default page=1 and limit=10","reviews API — public","2026-09-26","passed","2026-09-26","reviews","web/lib/api","",""
"","356","shows ""email taken"" error when API returns 409","RegisterForm — error handling","2026-09-26","passed","2026-09-26","register-form","web/app/locale","",""
"","1","handles non-round totals with proper rounding","calculateInstallmentPreview()","2026-09-26","passed","2026-09-26","installment-preview","web/lib/__tests__","",""
"","12","fans out N-1 concurrent requests for pages 2..N when totalPages > 1","fetchAllProducts — pagination helper for sitemap/feed","2026-09-26","passed","2026-09-26","products","web/lib/api","",""
"","1","preserves the order in which keys appear in the input object","toQueryString()","2026-09-26","passed","2026-09-26","query-string","web/lib/api","",""
"","4","deletes the product when slug exists","","2026-09-26","passed","2026-09-26","remove","ProductsService","",""
"","4","leaves URLs without sensitive params untouched","","2026-09-26","passed","2026-09-26","","redactSensitiveQueryParams","",""
"","260","calls resetPassword with token and new password on valid submit","ResetPasswordForm — submission","2026-09-26","passed","2026-09-26","reset-password-form","web/app/locale","",""
"","6","throws NotFoundException when updating a non-existent slug","","2026-09-26","passed","2026-09-26","update","ProductsService","",""
"","475","returns a bcrypt hash string starting with $2b$","","2026-09-26","passed","2026-09-26","","hashPasswordForSeed","",""
"","13","shows the production-only crafting copy with productionDays when > 0","CartItemRow — rendering","2026-09-26","passed","2026-09-26","cart-item-row","web/app/locale","",""
"","62","switches the main image when a thumbnail is clicked","ProductImageGallery","2026-09-26","passed","2026-09-26","product-image-gallery","web/app/locale","",""
"","43","renders the ""customOrders"" question text","FaqPage — content + structure","2026-09-26","passed","2026-09-26","page","web/app/[locale]/faq","",""
"","530","debounces search input and refetches with the search param","CustomersTable","2026-09-26","passed","2026-09-26","customers-table","web/app/locale","",""
"","81","invokes fetcher with queryParams and accessToken when token is present","useAdminListQuery()","2026-09-26","passed","2026-09-26","","","",""
"","7","filters out non-ACTIVE products","Google Shopping Feed","2026-09-26","passed","2026-09-26","google-shopping","web/app/feed","",""
"","587","/en/forgot-password returns 200 with no console errors","Desktop Chrome","2026-09-26","failed","2026-09-26","Pre-launch smoke — every public page","pre-launch-smoke.spec.ts","",""
"","6","throws NotFound for unknown codes","","2026-09-26","passed","2026-09-26","validate()","DiscountsService","",""
"","5","has an accessible aria-label wrapping the button","CheckoutPaymentRequestButton","2026-09-26","passed","2026-09-26","checkout-payment-request-button","web/app/locale","",""
"","4","deletes address owned by the user","","2026-09-26","passed","2026-09-26","remove","AddressesService","",""
"","12","rejects with 400 when the honeypot field is filled (bot signature)","","2026-09-26","passed","2026-09-26","","ContactController","",""
"","7","falls back to userId in the email column when guestEmail is null","","2026-09-26","passed","2026-09-26","exportToCsv()","OrdersService","",""
"","32","calls fetch with the Bearer token and triggers a download","downloadCsv","2026-09-26","passed","2026-09-26","csv-download","web/lib/api","",""
"","14","emits a valid FAQPage schema","FaqPage — FAQPage JSON-LD (#282 SEO rich results)","2026-09-26","passed","2026-09-26","page","web/app/[locale]/faq","",""
"","38","does nothing when there is no express item (regular cart purchase)","ExpressCheckoutCleanup","2026-09-26","passed","2026-09-26","express-checkout-cleanup","web/app/locale","",""
"","5","resolves a single-segment slug under en/","resolveHelpDocPath — valid locale + slug","2026-09-26","passed","2026-09-26","load-help-content","web/lib/admin-help","",""
"","630","/en/care returns 200 with no console errors","Desktop Chrome","2026-09-26","failed","2026-09-26","Pre-launch smoke — every public page","pre-launch-smoke.spec.ts","",""
"","56","sets error when createPaymentIntent fails","useInitiateCheckout","2026-09-26","passed","2026-09-26","use-initiate-checkout","web/app/locale","",""
"","224","renders a select element","SortFilter — rendering","2026-09-26","passed","2026-09-26","sort-filter","web/app/locale","",""
"","58","falls back to rate=1 when displayCurrency is missing from the rates map","useFormattedPrice","2026-09-26","passed","2026-09-26","useFormattedPrice","web/hooks","",""
"","3","delegates to ProductsService.create with the DTO","","2026-09-26","passed","2026-09-26","create","ProductsController","",""
"","412","creates a Stripe PaymentIntent and saves a Payment record for a PENDING order","","2026-09-26","passed","2026-09-26","createPaymentIntent","PaymentsService","",""
"","17","displays order totals","ConfirmationOrderSummary","2026-09-26","passed","2026-09-26","confirmation-order-summary","web/app/locale","",""
"","8","returns 'queued' on a 202 from Klaviyo","","2026-09-26","passed","2026-09-26","","KlaviyoNewsletterClient","",""
"","57","sets error when createOrder fails","useInitiateCheckout","2026-09-26","passed","2026-09-26","use-initiate-checkout","web/app/locale","",""
"","2","sets hasDecided to true after saving","useCookieConsentStore: savePreferences","2026-09-26","passed","2026-09-26","cookie-consent.store","web/store/__tests__","",""
"","6","falls back to Guest label when guestEmail is null","CustomerInfoCard","2026-09-26","passed","2026-09-26","pure-cards","web/admin/orders","",""
"","18","renders createdAt as an ISO 8601 string","","2026-09-26","passed","2026-09-26","exportToCsv()","OrdersService","",""
"","4","returns success without writes when user has no wishlist row","","2026-09-26","passed","2026-09-26","removeFromWishlist","WishlistService","",""
"","122","renders the balance in points and dollar-worth","LoyaltyOverview","2026-09-26","passed","2026-09-26","loyalty-overview","web/app/locale","",""
"","117","shows error toast when save fails","SettingsForm","2026-09-26","passed","2026-09-26","settings-form","web/app/locale","",""
"","451","fetches /api/admin-help/{locale}/{slug} on open and renders the markdown","HelpDrawer — lazy fetch","2026-09-26","passed","2026-09-26","help-drawer","web/components/admin","",""
"","1","rejects an empty postalCode","checkoutAddressSchema","2026-09-26","passed","2026-09-26","checkout-address-schema","web/app/locale","",""
"","655","/en/contact returns 200 with no console errors","Desktop Chrome","2026-09-26","failed","2026-09-26","Pre-launch smoke — every public page","pre-launch-smoke.spec.ts","",""
"","3","disallows admin, checkout, cart, and account paths","robots","2026-09-26","passed","2026-09-26","robots","web/app/__tests__","",""
"","1","sets lastModified from product updatedAt","sitemap","2026-09-26","passed","2026-09-26","sitemap","web/app/__tests__","",""
"","75","renders the materials section","AboutPage — structure","2026-09-26","passed","2026-09-26","about-page","web/app/locale","",""
"","1","does NOT emit HSTS (NODE_ENV=development) — would brick localhost-over-HTTP for 2 years","getSecurityHeaders — non-production environments","2026-09-26","passed","2026-09-26","security-headers","web/lib","",""
"","390","calls prisma with the provided email","","2026-09-26","passed","2026-09-26","findByEmail","UsersService","",""
"","5","upserts exactly 5 jewelry categories","","2026-09-26","passed","2026-09-26","","seedCategories","",""
"","1","clear empties the store","wishlist.store","2026-09-26","passed","2026-09-26","wishlist.store","web/store/__tests__","",""
"","7","does only one request when totalPages is 1","fetchAllProducts — pagination helper for sitemap/feed","2026-09-26","passed","2026-09-26","products","web/lib/api","",""
"","1","exports png content type","twitter-image","2026-09-26","passed","2026-09-26","twitter-image","web/app/__tests__","",""
"","68","renders the last updated date","TermsPage — metadata","2026-09-26","passed","2026-09-26","terms-page","web/app/locale","",""
"","95","shows empty state when no reviews match the filters","AdminReviewsTable — rendering","2026-09-26","passed","2026-09-26","admin-reviews-table","web/app/locale","",""
"","134","stores a hashed token, never the plain one","","2026-09-26","passed","2026-09-26","subscribe","NewsletterService","",""
"","1","returns null when above Afterpay maximum ($1000)","calculateInstallmentPreview()","2026-09-26","passed","2026-09-26","installment-preview","web/lib/__tests__","",""
"","11","createAdminProduct POSTs the payload to /api/products","products API — admin mutations","2026-09-26","passed","2026-09-26","products-admin","web/lib/api","",""
"","1","returns an empty string when the env var is unset (does not throw in prod)","getCompanyAddress","2026-09-26","passed","2026-09-26","contact","web/lib/config","",""
"","25","renders all 9 question summaries as <summary> elements","FaqPage — content + structure","2026-09-26","passed","2026-09-26","page","web/app/[locale]/faq","",""
"","7","calls next() to continue the middleware chain","","2026-09-26","passed","2026-09-26","","RequestLoggerMiddleware","",""
"","1","rejects image/gif","upload — isAllowedImageType","2026-09-26","passed","2026-09-26","upload","web/lib/api","",""
"","332","shows mismatch error when passwords do not match","ResetPasswordForm — validation","2026-09-26","passed","2026-09-26","reset-password-form","web/app/locale","",""
"","45","shows error state when API fails","OrderHistoryList","2026-09-26","passed","2026-09-26","order-history-list","web/app/locale","",""
"","230","renders the newsletter section with the embedded NewsletterForm","Footer","2026-09-26","passed","2026-09-26","footer","web/components/shared","",""
"","4","accepts a guest with a valid order-access token","","2026-09-26","passed","2026-09-26","acceptTerms()","OrdersService","",""
"","19","sorts by deadline ascending — most urgent first","","2026-09-26","passed","2026-09-26","findProductionQueue()","OrdersProductionService","",""
"","76","renders three navigation groups (shop / company / support)","Footer","2026-09-26","passed","2026-09-26","footer","web/components/shared","",""
"","21","calls router.push with the new filter param added","useCatalogFilters — updateFilter()","2026-09-26","passed","2026-09-26","use-catalog-filters","web/app/locale","",""
"","238","renders children text","Button","2026-09-26","passed","2026-09-26","button","web/components/ui","",""
"","64","calls onImagesChange with publicUrl after successful upload","ProductImageUpload — upload flow","2026-09-26","passed","2026-09-26","product-image-upload","web/app/locale","",""
"","16","cta variant carries data-variant=""cta"" for analytics targeting","Button","2026-09-26","passed","2026-09-26","button","web/components/ui","",""
"","821","calls HealthCheckService.check with a database indicator","","2026-09-26","passed","2026-09-26","checkHealth","HealthController","",""
"","7","passes the paymentRequest to PaymentRequestButtonElement options","CheckoutPaymentRequestButton","2026-09-26","passed","2026-09-26","checkout-payment-request-button","web/app/locale","",""
"","5","logs at error level for 5xx responses","","2026-09-26","passed","2026-09-26","","RequestLoggerMiddleware","",""
"","72","renders the entry screen with guest and auth options","CheckoutEntry — gateway screen","2026-09-26","passed","2026-09-26","checkout-entry","web/app/locale","",""
"","5","fetchCategories GETs /api/categories","products API — public","2026-09-26","passed","2026-09-26","products-admin","web/lib/api","",""
"","12","renders the password input as type=""password"" by default","RegisterForm — rendering","2026-09-26","passed","2026-09-26","register-form","web/app/locale","",""
"","5","returns 0 for an empty cart","findLongestProductionDays()","2026-09-26","passed","2026-09-26","format-eta","web/app/locale","",""
"","1","returns null when the env var is only whitespace","getImageCdnOrigin","2026-09-26","passed","2026-09-26","image-cdn","web/lib/config","",""
"","7","searches by title and SKU case-insensitively","","2026-09-26","passed","2026-09-26","findAllAdmin","ProductsService","",""
"","45","calls reset when retry button is clicked","GlobalError","2026-09-26","passed","2026-09-26","global-error","web/app/__tests__","",""
"","240","renders order title with short id after data loads","AdminOrderDetail — rendering","2026-09-26","passed","2026-09-26","admin-order-detail","web/app/locale","",""
"","5","delegates to OrdersService.findAll with query params","","2026-09-26","passed","2026-09-26","findAll()","OrdersController","",""
"","14","updates address owned by the user","","2026-09-26","passed","2026-09-26","update","AddressesService","",""
"","29","fires FB Pixel AddToCart with content_ids + added-line value","AddToCartButton — dispatches add-to-cart to every consented channel","2026-09-26","passed","2026-09-26","add-to-cart-button","web/components/features","",""
"","3","records lastOrderAt as the latest order createdAt across all order statuses","","2026-09-26","passed","2026-09-26","findAllCustomers()","UsersService","",""
"","9","shows loading state while data is being fetched","RevenueChart — rendering","2026-09-26","passed","2026-09-26","revenue-chart","web/app/locale","",""
"","1252","returns 202 pending-confirmation and does NOT call Klaviyo","","2026-09-26","passed","2026-09-26","POST /api/newsletter/subscribe","Newsletter HTTP integration (double opt-in)","",""
"","2","is a no-op when the same product is added twice — never increments past 1","addItem()","2026-09-26","passed","2026-09-26","cart.store","web/store/__tests__","",""
"","1","interpolates a dynamic slug into all alternates","buildLocaleAlternates","2026-09-26","passed","2026-09-26","alternates","web/lib/seo","",""
"","27","shows the already-subscribed state when the server reports it","NewsletterConfirmClient","2026-09-26","passed","2026-09-26","newsletter-confirm","web/app/locale","",""
"","1","returns true for supported currencies","isDisplayCurrency","2026-09-26","passed","2026-09-26","formatCurrencyPrice","web/lib/__tests__","",""
"","6","throws NotFoundException when the review does not exist","","2026-09-26","passed","2026-09-26","setSellerReply","ReviewsService","",""
"","27","renders the ""giftWrap"" question text","FaqPage — content + structure","2026-09-26","passed","2026-09-26","page","web/app/[locale]/faq","",""
"","10","renders the correct order total","CheckoutOrderSummary","2026-09-26","passed","2026-09-26","checkout-order-summary","web/app/locale","",""
"","43","renders the Stripe PaymentRequestButtonElement","CheckoutPaymentRequestButton","2026-09-26","passed","2026-09-26","checkout-payment-request-button","web/app/locale","",""
"","11","states that lost-in-transit packages are resolved by the seller, not abandoned to the carrier","TermsPage — EU consumer protection carve-outs","2026-09-26","passed","2026-09-26","terms-page","web/app/locale","",""
"","509","displays main content area","Desktop Chrome","2026-09-26","passed","2026-09-26","Homepage","homepage.spec.ts","",""
"","13","runs a dummy bcrypt.compare when user is not found so timing does not leak enumeration","","2026-09-26","passed","2026-09-26","validateUserCredentials","AuthService","",""
"","296","shows the current currency code in the trigger","CurrencySwitcher","2026-09-26","passed","2026-09-26","currency-switcher","web/components/shared","",""
"","7","transitions the order to ON_HOLD and records the history entry","","2026-09-26","passed","2026-09-26","handleChargeDisputeCreated","StripeWebhooksService","",""
"","9","does not render the toggle when only weight/beadSize are present (no length fields)","ProductDimensions — rendering","2026-09-26","passed","2026-09-26","product-dimensions","web/app/locale","",""
"","0","whitelists https://ct.pinterest.com (analytics/payment/error ingest)","buildContentSecurityPolicy — with nonce","2026-09-26","passed","2026-09-26","security-headers","web/lib","",""
"","2","excludes email from shippingAddress","buildOrderPayload()","2026-09-26","passed","2026-09-26","build-order-payload","web/app/locale","",""
"","6","joins escaped cells with commas","","2026-09-26","passed","2026-09-26","","buildCsvRow","",""
"","11","updates stock when product exists","","2026-09-26","passed","2026-09-26","updateStock()","ProductsService","",""
"","4","prefers header over query when both provided","","2026-09-26","passed","2026-09-26","findOne()","OrdersController","",""
"","4","registers a paymentmethod event listener on the paymentRequest","usePaymentRequest","2026-09-26","passed","2026-09-26","use-payment-request","web/app/locale","",""
"","11","allows direct QUEUED → READY_TO_SHIP skip when piece finished immediately","","2026-09-26","passed","2026-09-26","updateProduction()","OrdersProductionService","",""
"","1","routes each getter to its own env var — no cross-wiring","getPrivacyEmail / getSupportEmail / getLegalEmail","2026-09-26","passed","2026-09-26","contact","web/lib/config","",""
"","7","returns false when no user is logged in","useIsAuthenticated()","2026-09-26","passed","2026-09-26","user.store","web/store/__tests__","",""
"","5","purchaseAdminShippingLabel POSTs payload to /orders/:id/label with auth","admin-shipping API","2026-09-26","passed","2026-09-26","admin-shipping","web/lib/api","",""
"","948","auto-generates slug from title after 400ms debounce","ProductForm (create) — slug auto-generation","2026-09-26","passed","2026-09-26","product-form/create","web/app/locale","",""
"","203","submits updated name and phone and shows a success toast","ProfileForm","2026-09-26","passed","2026-09-26","profile-form","web/app/locale","",""
"","141","shows pagination controls and advances page on Next","CustomersTable","2026-09-26","passed","2026-09-26","customers-table","web/app/locale","",""
"","14","shows FREE label when shipping cost is zero","ConfirmationOrderSummary","2026-09-26","passed","2026-09-26","confirmation-order-summary","web/app/locale","",""
"","4","returns null when below Afterpay minimum ($35)","calculateInstallmentPreview()","2026-09-26","passed","2026-09-26","installment-preview","web/lib/__tests__","",""
"","13","marks the current step with aria-current=""step""","CheckoutSteps","2026-09-26","passed","2026-09-26","checkout-steps","web/app/locale","",""
"","50","registerUser POSTs email/password and returns tokens","auth API","2026-09-26","passed","2026-09-26","auth","web/lib/api","",""
"","28","marks the active system button as pressed","ProductDimensions — measurement toggle","2026-09-26","passed","2026-09-26","product-dimensions","web/app/locale","",""
"","7","returns only static pages and logs error when API throws (regression: #288)","sitemap","2026-09-26","passed","2026-09-26","sitemap","web/app/__tests__","",""
"HTTP integration test for the Wishlist module — exercises the full
NestJS request pipeline (JWT guard, ValidationPipe, controller, service)
with Prisma fully mocked. Mirrors the contract used by the frontend.","12","returns 200 + products list on GET /wishlist","","2026-09-26","passed","2026-09-26","","Wishlist HTTP integration","",""
"","24","discloses that handmade products may have natural variations that are not defects","TermsPage — handmade-specific disclosures","2026-09-26","passed","2026-09-26","terms-page","web/app/locale","",""
